Rocket_Type,Max_Altitude_km,Launch_Site,Launch_Site_Coordinates_latitude_and_longitude,Type_of_Orbit
Electron,500,"Rocket Lab Launch Complex 1, Māhia Peninsula, New Zealand","(-39.261, 177.864)",Low Earth Orbit (LEO)
Falcon 1,800,"Omelek Island, Kwajalein Atoll, Marshall Islands","(9.0476, 167.7431)",Low Earth Orbit (LEO)
Nuri,800,"Naro Space Center, Goheung, South Korea","(34.431, 127.535)",Low Earth Orbit (LEO)
PSLV,1800,"Satish Dhawan Space Centre, Sriharikota, India","(13.719, 80.2304)",Low Earth Orbit (LEO)
Vega,2000,"Guiana Space Centre, French Guiana","(5.236, -52.768)",Low Earth Orbit (LEO)
Delta IV,20000,"Cape Canaveral, Florida, USA","(28.3922, -80.6077)",Medium Earth Orbit (MEO)
Soyuz,20000,"Baikonur Cosmodrome, Kazakhstan","(45.964, 63.305)",Medium Earth Orbit (MEO)
Angara A5,35786,"Plesetsk Cosmodrome, Russia","(62.927, 40.576)",Geostationary Orbit (GEO)
Ariane 5,35786,"Guiana Space Centre, French Guiana","(5.236, -52.768)",Geostationary Orbit (GEO)
Ariane 6,35786,"Guiana Space Centre, French Guiana","(5.236, -52.768)",Geostationary Orbit (GEO)
Atlas V,35786,"Cape Canaveral, Florida, USA","(28.3922, -80.6077)",Geostationary Orbit (GEO)
Falcon 9,35786,"Cape Canaveral, Florida, USA","(28.3922, -80.6077)",Geostationary Orbit (GEO)
Falcon Heavy,35786,"Kennedy Space Center, Florida, USA","(28.5721, -80.648)",Geostationary Orbit (GEO)
GSLV,35786,"Satish Dhawan Space Centre, Sriharikota, India","(13.719, 80.2304)",Geostationary Orbit (GEO)
GSLV Mk III,35786,"Satish Dhawan Space Centre, Sriharikota, India","(13.719, 80.2304)",Geostationary Orbit (GEO)
H-IIA,35786,"Tanegashima Space Center, Kagoshima Prefecture, Japan","(30.401, 130.976)",Geostationary Orbit (GEO)
H-IIB,35786,"Tanegashima Space Center, Kagoshima Prefecture, Japan","(30.401, 130.976)",Geostationary Orbit (GEO)
Long March 3B,35786,"Xichang Satellite Launch Center, Sichuan, China","(28.246, 102.027)",Geostationary Orbit (GEO)
Proton-M,35786,"Baikonur Cosmodrome, Kazakhstan","(45.964, 63.305)",Geostationary Orbit (GEO)
Delta IV Heavy,40000,"Cape Canaveral, Florida, USA","(28.3922, -80.6077)",High Earth Orbit (HEO)
Long March 5,40000,"Wenchang Space Launch Center, Hainan, China","(19.614, 110.951)",High Earth Orbit (HEO)
Saturn V,40000,"Kennedy Space Center, Florida, USA","(28.5721, -80.648)",High Earth Orbit (HEO)
Starship,45000,"SpaceX Starbase, Boca Chica, Texas, USA","(25.997, -97.156)",High Earth Orbit (HEO)
Perseverance,As high as needed,"Cape Canaveral, Florida, USA","(28.3922, -80.6077)",Interplanetary
Voyager 1,As high as needed,"Cape Canaveral, Florida, USA","(28.3922, -80.6077)",Interplanetary
New Horizons,As high as needed,"Cape Canaveral, Florida, USA","(28.3922, -80.6077)",Interplanetary
Parker Solar Probe,As high as needed,"Cape Canaveral, Florida, USA","(28.3922, -80.6077)",Interplanetary
Mars Insight,As high as needed,"Vandenberg Space Force Base, California, USA","(34.742, -120.572)",Interplanetary
